MoleculeID,FoundBy,MolWeight,nbAtoms,nbHeavyAtoms,nbC,nbO,nbN,nbAromAtom,nbRing,nbHeteroRing,Sp3Sp2HybRatio,nbRotBd,nbHBdAcc,ndHBdDon,nbLipinskiFailures,TopoPolSurfAir,MolarRefract,CombDipolPolariz,LogP_pred,LogP_predRange,AD_LogP,AD_index_LogP,Conf_index_LogP,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,BP_pred,BP_predRange,AD_BP,AD_index_BP,Conf_index_BP,LogVP_pred,VP_predRange,AD_VP,AD_index_VP,Conf_index_VP,LogWS_pred,WS_predRange,AD_WS,AD_index_WS,Conf_index_WS,LogHL_pred,HL_predRange,AD_HL,AD_index_HL,Conf_index_HL,RT_pred,AD_RT,AD_index_RT,Conf_index_RT,RT_predRange,LogKOA_pred,KOA_predRange,AD_KOA,AD_index_KOA,Conf_index_KOA,ionization,pKa_a_pred,pKa_a_predRange,pKa_b_pred,pKa_b_predRange,AD_pKa,AD_index_pKa,Conf_index_pKa,LogD55_pred,LogD55_predRange,LogD74_pred,LogD74_predRange,AD_LogD,AD_index_LogD,Conf_index_LogD,LogOH_pred,LogOH_predRange,AD_AOH,AD_index_AOH,Conf_index_AOH,LogBCF_pred,BCF_predRange,AD_BCF,AD_index_BCF,Conf_index_BCF,BioDeg_LogHalfLife_pred,BioDeg_predRange,AD_BioDeg,AD_index_BioDeg,Conf_index_BioDeg,ReadyBiodeg_pred,AD_ReadyBiodeg,AD_index_ReadyBiodeg,Conf_index_ReadyBiodeg,LogKM_pred,KM_predRange,AD_KM,AD_index_KM,Conf_index_KM,LogKoc_pred,Koc_predRange,AD_Koc,AD_index_Koc,Conf_index_Koc
DTXSID70872817,DTXSID,222.0003056,22,14,12,0,0,12,2,0,0,1,0,0,1,0,11.2312,1.285,5.28,[5.25:5.29],1,0.998,0.964,53,[29:98],1,0.999,0.671,318,[316:320],1,0.999,0.98,-3.19,[-3.28:-3.1],1,0.998,0.963,-5.93,[-6.25:-5.61],1,0.999,0.859,-3.64,[-3.68:-3.63],1,0.998,0.963,20.19,1,0.587,0.593,[16.45:23.93],7.42,[7.22:7.62],1,1,0.899,0,NaN,NA,NaN,NA,0,0,0,5.28,[5.25:5.29],5.28,[5.25:5.29],0,0.499,0.482,-11.39,[-11.43:-11.38],1,0.998,0.934,3.99,[3.85:4.13],1,0.721,0.835,1.27,[1.15:1.44],1,0.622,0.728,0,1,0.677551394,0.645062753,1.45,[1.11:1.96],1,0.73,0.611,4.05,[3.75:4.35],1,0.725,0.759
DTXSID0022515,DTXSID,222.0003056,22,14,12,0,0,12,2,0,0,1,0,0,1,0,11.2312,1.285,5.26,[5.24:5.28],1,0.998,0.973,114,[61:149],1,0.999,0.611,318,[316:320],1,0.999,0.98,-3.9,[-4:-3.71],1,0.998,0.817,-6.46,[-6.56:-6.16],1,0.998,0.806,-3.7,[-3.73:-3.67],1,0.998,0.982,19.12,1,0.578,0.624,[16.42:21.82],7.42,[7.22:7.62],1,1,0.899,0,NaN,NA,NaN,NA,0,0,0,5.26,[5.24:5.28],5.26,[5.24:5.28],0,0.499,0.4865,-11.69,[-11.7:-11.66],1,0.998,0.942,3.99,[3.85:4.13],1,0.72,0.835,1.05,[0.63:1.47],1,0.571,0.594,0,1,0.711009076,0.661791595,1.1,[-0.01:2.07],0,0.269,0.338,4.36,[4.08:4.64],1,0.674,0.764
DTXSID4047541,DTXSID,493.6885268,22,22,12,0,0,12,2,0,0,1,0,0,1,0,56.156,1.701,8.38,[8.36:8.4],1,0.998,0.981,306,[301:306],1,0.998,0.769,461,[439:493],1,0.426,0.529,-6.98,[-7.09:-6.87],1,0.998,0.953,-11.17,[-11.27:-11.07],1,0.998,0.917,-3.69,[-3.77:-3.61],1,0.998,0.884,31.84,0,0.304,0.532,[29.72:29.09],11.7,[11.43:11.97],1,0.743,0.762,0,NaN,NA,NaN,NA,0,0,0,8.38,[8.36:8.4],8.38,[8.36:8.4],0,0.499,0.4905,-12.77,[-13.28:-12.26],1,0.382,0.525,4.24,[4.2:4.28],1,0.998,0.944,2.16,[1.84:2.48],1,0.383,0.585,0,1,0.263512379,0.63175619,2.86,[2.85:2.86],1,0.998,0.932,5.87,[5.18:6.41],1,0.369,0.466
DTXSID6040298,DTXSID,188.039278,22,13,12,0,0,12,2,0,0,1,0,0,1,0,5.6156,1.152,4.47,[4.47:4.49],1,0.998,0.951,37,[21:53],1,0.999,0.838,284,[276:292],1,1,0.922,-2.84,[-3:-2.68],1,0.998,0.819,-4.57,[-4.64:-4.57],1,0.998,0.879,-3.14,[-3.18:-3.13],1,0.998,0.927,18.21,1,0.62,0.642,[15.81:20.61],6.85,[6.79:7.09],1,0.999,0.909,0,NaN,NA,NaN,NA,0,0,0,4.47,[4.47:4.49],4.47,[4.47:4.49],0,0.499,0.4755,-11.55,[-11.58:-11.52],1,0.998,0.941,3.65,[3.17:3.98],1,0.57,0.653,0.87,[0.48:1.27],1,0.543,0.555,0,1,0.652002039,0.632288076,0.85,[0.03:1.67],1,0.518,0.469,3.47,[3.45:3.49],1,0.998,0.959
DTXSID1040299,DTXSID,188.039278,22,13,12,0,0,12,2,0,0,1,0,0,1,0,5.6156,1.152,4.64,[4.62:4.66],1,0.998,0.99,35,[16:62],1,0.999,0.766,284,[276:292],1,1,0.922,-2.16,[-2.28:-2.04],1,0.998,0.824,-4.82,[-4.93:-4.71],1,0.998,0.901,-3.21,[-3.24:-3.18],1,0.998,0.953,18.17,1,0.581,0.633,[15.78:20.56],6.85,[6.79:7.09],1,0.999,0.909,0,NaN,NA,NaN,NA,0,0,0,4.64,[4.62:4.66],4.64,[4.62:4.66],0,0.499,0.495,-11.28,[-11.31:-11.28],1,0.998,0.936,3.65,[3.17:3.98],1,0.57,0.652,1.03,[0.61:1.45],1,0.572,0.594,1,1,0.68637205,0.624940188,1.31,[0.49:2.13],1,0.489,0.468,3.5,[3.31:3.69],1,0.768,0.815
DTXSID3040300,DTXSID,188.039278,22,13,12,0,0,12,2,0,0,1,0,0,1,0,5.6156,1.152,4.61,[4.59:4.63],1,0.998,0.984,57,[29:79],1,0.999,0.758,284,[276:292],1,1,0.922,-2.39,[-2.5:-2.28],1,0.998,0.927,-5.16,[-5.27:-5.05],1,0.998,0.923,-3.24,[-3.27:-3.21],1,0.998,0.963,16.92,1,0.476,0.575,[13.93:19.91],6.85,[6.79:7.09],1,0.999,0.909,0,NaN,NA,NaN,NA,0,0,0,4.61,[4.59:4.63],4.61,[4.59:4.63],0,0.499,0.492,-11.41,[-11.43:-11.39],1,0.998,0.98,3.65,[3.17:3.98],1,0.57,0.652,0.77,[0.48:1.21],1,0.57,0.602,1,1,0.677978739,0.602921392,1.55,[0.74:2.36],1,0.303,0.46,3.49,[3.03:3.95],1,0.675,0.695
DTXSID3024104,DTXSID,202.0782503,26,16,16,0,0,16,4,0,0,0,0,0,1,0,0,1.503,5.16,[5.1:5.22],1,0.998,0.931,108,[108:114],1,0.998,0.839,394,[384:404],1,0.999,0.893,-5.04,[-5.19:-5],1,0.998,0.819,-5.95,[-6.07:-5.91],1,0.998,0.855,-5.05,[-5.14:-4.96],1,0.998,0.941,22.05,1,0.475,0.596,[19.44:22.26],8.85,[8.77:8.93],1,0.999,0.956,0,NaN,NA,NaN,NA,0,0,0,5.16,[5.1:5.22],5.16,[5.1:5.22],0,0.499,0.4655,-10.3,[-10.34:-10.26],1,0.998,0.948,3.55,[3.48:3.56],1,0.998,0.894,2.17,[2.16:2.18],1,0.998,0.974,0,1,0.519895894,0.60543945,-0.02,[-0.02:0.02],1,0.998,0.85,4.8,[4.78:4.82],1,0.998,0.928
DTXSID0023909,DTXSID,256.1252005,36,20,20,0,0,0,5,0,0.2,0,0,0,1,0,92.2798,1.44,6.11,[6.08:6.14],1,0.998,0.899,217,[213:221],1,0.998,0.85,480,[475:480],1,0.998,0.779,-9.01,[-9:-8.88],1,0.998,0.765,-8.48,[-8.49:-8.21],1,0.998,0.703,-6.23,[-6.28:-6.18],1,0.998,0.861,20.49,1,0.571,0.537,[15.22:25.76],9.38,[8.97:9.79],1,0.994,0.835,0,NaN,NA,NaN,NA,0,0,0,6.11,[6.08:6.14],6.11,[6.08:6.14],0,0.499,0.4495,-10.7,[-11.36:-10.04],0,0.128,0.414,3.1,[2.47:3.73],1,0.481,0.528,2.54,[2.52:2.55],1,0.998,0.902,0,1,0.490538797,0.590760901,-0.06,[-0.06:-0.05],1,0.998,0.927,4.34,[4.34:4.42],1,0.998,0.768
DTXSID3052692,DTXSID,637.5362373,23,19,12,1,0,12,2,0,0,2,0,0,1,9.23,53.2137,2.074,7.82,[7.79:7.85],1,0.998,0.922,139,[134:144],1,0.998,0.858,449,[410:488],0,0.31,0.472,-7.55,[-7.68:-7.42],1,0.998,0.929,-8.86,[-8.87:-8.75],1,0.998,0.918,-5.75,[-5.81:-5.69],1,0.998,0.869,47.7,0,0.099,0.481,[44.36:27.99],11.71,[11.44:11.98],1,0.78,0.775,0,NaN,NA,NaN,NA,0,0,0,7.82,[7.79:7.85],7.82,[7.79:7.85],0,0.499,0.461,-12.02,[-12.38:-11.66],1,0.553,0.653,6.14,[6.09:6.19],1,0.999,0.974,1.7,[1.56:1.92],0,0.373,0.632,0,0,0.296757456,0.648378728,2.03,[2:2.03],1,0.998,0.892,5.4,[4.66:6.14],1,0.406,0.449
DTXSID8052693,DTXSID,715.4467494,23,20,12,1,0,12,2,0,0,2,0,0,1,9.23,61.8128,2.162,8.27,[8.24:8.3],1,0.998,0.932,173,[170:176],1,0.998,0.965,471,[425:517],0,0.264,0.372,-8.46,[-8.52:-8.4],1,0.998,0.827,-8.68,[-8.75:-8.61],1,0.998,0.928,-7.14,[-7.18:-7.1],1,0.998,0.905,49.46,0,0.098,0.443,[46.11:27.99],11.69,[11.41:11.97],1,0.625,0.722,0,NaN,NA,NaN,NA,0,0,0,8.27,[8.24:8.3],8.27,[8.24:8.3],0,0.499,0.466,-12.02,[-12.38:-11.66],1,0.533,0.645,5.81,[5.5:6.12],1,0.562,0.719,1.88,[1.56:2.28],0,0.354,0.558,0,0,0.242101664,0.621050832,1.65,[1.64:1.66],1,0.998,0.973,5.48,[4.71:6.25],1,0.306,0.408
DTXSID3023845,DTXSID,152.0626003,20,12,12,0,0,10,3,0,0,0,0,0,1,0,10.3186,1.121,3.94,[3.92:3.96],1,0.998,0.977,92,[90:94],1,0.998,0.942,280,[279:281],1,0.998,0.941,-2.18,[-2.28:-2.08],1,0.998,0.824,-3.97,[-4.01:-3.97],1,0.998,0.876,-3.94,[-3.97:-3.91],1,0.998,0.984,14.89,1,0.416,0.551,[13.37:17.99],6.56,[6.17:6.95],1,0.958,0.852,0,NaN,NA,NaN,NA,0,0,0,3.94,[3.92:3.96],3.94,[3.92:3.96],0,0.499,0.4885,-9.96,[-10:-9.96],1,0.998,0.817,2.43,[2.4:2.46],1,0.998,0.946,1.58,[1.56:1.6],1,0.998,0.937,1,1,0.710557585,0.619210815,0.52,[0.5:0.54],1,0.998,0.989,3.75,[3.74:3.76],1,0.998,0.976
DTXSID5022934,DTXSID,780.4296067,119,55,41,14,0,0,8,4,0.926829268,7,14,6,2,203.06,184.464,4.306,1.26,[1.26:1.3],1,0.998,0.888,254,[252:256],1,0.998,0.866,489,[353:625],0,0.096,0.25,-8.03,[-11.03:-5.03],0,0.201,0.204,-4.12,[-4.18:-4.06],1,0.998,0.851,-5.53,[-8.85:-2.56],0,0.079,0.1,30.49,0,0.209,0.292,[21.62:39.36],9.56,[7.82:11.3],0,0.065,0.32,1,NaN,NA,5.82,[3.88:7.76],0,0.118,0.474,0.77,[0.73:0.81],1.25,[1.21:1.29],0,0.558,0.681,-10.08,[-10.56:-9.6],0,0.057,0.522,1,[0.61:1.39],0,0.123,0.519,2.41,[2.27:2.55],0,0.122,0.585,0,0,0.176070774,0.43352689,-0.48,[-1.09:0.13],0,0.043,0.34,4.94,[4.15:5.73],0,0.052,0.303
DTXSID7022174,DTXSID,323.0381156,35,21,14,4,1,12,2,0,0.142857143,6,1,0,1,103.5,31.2953,2.785,4.78,[4.69:4.78],1,0.998,0.779,36,[36:41],1,0.998,0.768,367,[254:468],1,0.473,0.449,-6.02,[-6.07:-6],1,0.998,0.977,-5.28,[-5.28:-5.16],1,0.998,0.825,-6.35,[-6.37:-6.33],1,0.998,0.982,20.09,1,0.547,0.561,[15.85:24.33],10.42,[10.07:10.77],1,0.982,0.874,1,6.55,[5.99:7.11],NaN,NA,1,0.351,0.695,4.74,[-0.11:9.59],3.87,[-2.88:10.62],1,0.6745,0.737,-10.81,[-11.05:-10.57],0,0.268,0.61,2.97,[2.95:2.99],1,0.998,0.933,0.8,[0.3:1.32],0,0.197,0.451,0,1,0.38204467,0.691022335,0.02,[0:0.04],1,0.998,0.925,3.12,[3.12:3.14],1,0.998,0.857
DTXSID0074132,DTXSID,425.7664715,22,20,12,0,0,12,2,0,0,1,0,0,1,0,44.9248,1.759,7.8,[7.77:7.83],1,0.998,0.889,160,[157:160],1,0.998,0.921,454,[439:483],1,0.54,0.594,-5.41,[-5.51:-5.31],1,0.998,0.824,-9.42,[-9.57:-9.29],1,0.999,0.926,-4.73,[-4.87:-4.59],1,0.998,0.864,28.41,0,0.341,0.559,[26.8:29.09],11.58,[11.25:11.91],1,0.956,0.82,0,NaN,NA,NaN,NA,0,0,0,7.8,[7.77:7.83],7.8,[7.77:7.83],0,0.499,0.4445,-12.16,[-12.31:-12.01],1,0.496,0.749,5.82,[5.79:5.85],1,0.998,0.851,1.82,[1.58:2.08],1,0.434,0.624,0,1,0.331619925,0.665809963,2.64,[2.46:2.85],1,0.756,0.796,6.36,[6.34:6.38],1,0.998,0.937
DTXSID3040279,DTXSID,409.8699547,30,20,13,2,0,12,2,0,0.076923077,4,1,0,1,60.36,42.9418,2.911,6.31,[6.27:6.35],1,0.998,0.845,70,[69:71],1,0.998,0.964,427,[374:480],1,0.443,0.473,-7.64,[-7.72:-7.56],1,0.998,0.77,-6.29,[-6.33:-6.25],1,0.998,0.942,-5.59,[-5.61:-5.57],1,0.998,0.88,25.27,1,0.503,0.551,[20.59:29.09],11.73,[11.46:12],1,0.909,0.819,0,NaN,NA,NaN,NA,0,0,0,6.31,[6.27:6.35],6.31,[6.27:6.35],0,0.499,0.4225,-10.78,[-10.96:-10.56],1,0.305,0.629,3.78,[3.78:3.79],1,0.998,0.983,0.67,[0.3:1.08],1,0.327,0.548,0,1,0.290440538,0.645220269,1.26,[1.24:1.28],1,0.998,0.925,4.5,[4.45:4.5],1,0.998,0.804
DTXSID9059757,DTXSID,228.0939004,30,18,18,0,0,18,4,0,0,0,0,0,1,0,0,1.603,5.49,[5.49:5.52],1,0.998,0.932,208,[111:305],1,1,0.461,437,[428:446],1,1,0.916,-7.68,[-7.78:-7.58],1,0.998,0.944,-6.83,[-7.16:-6.74],1,0.998,0.782,-5.59,[-6.6:-4.92],1,0.871,0.66,23.75,1,0.398,0.572,[21.18:22.26],9.37,[8.96:9.78],1,0.991,0.833,0,NaN,NA,NaN,NA,0,0,0,5.49,[5.49:5.52],5.49,[5.49:5.52],0,0.499,0.466,-10.56,[-10.9:-10.28],1,0.732,0.733,2.66,[2.41:3.09],1,0.802,0.68,2.58,[2.57:2.58],1,0.998,0.947,0,1,0.521538581,0.760769291,-0.08,[-0.08:-0.06],1,0.998,0.911,5.06,[4.59:5.53],1,0.552,0.615
DTXSID0022432,DTXSID,228.0939004,30,18,18,0,0,18,4,0,0,0,0,0,1,0,0,1.603,5.81,[5.76:5.86],1,0.998,0.965,208,[111:305],1,1,0.461,437,[428:446],1,1,0.916,-8.17,[-8.36:-7.98],1,0.998,0.814,-7.86,[-8.28:-7.44],1,1,0.832,-5.29,[-5.49:-5.09],1,0.998,0.875,24.91,1,0.407,0.485,[19.8:29.09],9.37,[8.96:9.78],1,0.991,0.833,0,NaN,NA,NaN,NA,0,0,0,5.81,[5.76:5.86],5.81,[5.76:5.86],0,0.499,0.4825,-10.55,[-10.89:-10.28],1,0.728,0.732,2.62,[2.41:3.03],1,0.831,0.693,2.58,[2.57:2.58],1,0.998,0.95,0,1,0.511486136,0.755743068,0.59,[0.54:0.59],1,0.998,0.869,5.31,[4.9:5.72],1,0.79,0.716
DTXSID4040686,DTXSID,230.0942943,31,17,14,3,0,10,2,0,0.214285714,3,2,1,0,46.53,23.8892,1.398,3.18,[3.16:3.2],1,0.998,0.908,153,[146:160],1,0.998,0.873,318,[272:364],1,0.691,0.661,-6.15,[-7.8:-4.5],1,0.632,0.544,-4.23,[-4.24:-4.19],1,0.998,0.97,-8.83,[-9.49:-8.17],1,0.783,0.699,8.23,1,0.565,0.598,[4.38:12.08],9.75,[8.66:10.84],1,0.877,0.657,1,5,[4.98:5.02],NaN,NA,1,0.999,0.872,2.56,[-2.9:8.02],0.78,[-6.58:8.14],1,0.9985,0.89,-10.82,[-10.96:-10.65],1,0.263,0.64,0.5,[0.35:0.65],1,0.436,0.72,0.55,[0.49:0.6],0,0.33,0.728,0,1,0.576291344,0.594432729,-0.55,[-0.93:-0.17],1,0.361,0.594,2.74,[2.2:3.28],1,0.54,0.601
DTXSID1032648,DTXSID,363.8992561,28,19,10,4,0,6,1,0,0.2,5,4,0,0,54.57,53.5254,2.417,3.53,[3.49:3.57],1,0.998,0.932,96,[92:96],1,0.998,0.831,305,[192:364],1,0.52,0.466,-7.37,[-7:-7.26],1,0.998,0.767,-4.51,[-4.52:-4.44],1,0.998,0.806,-8.73,[-8.74:-8.67],1,0.998,0.849,16.03,1,0.455,0.43,[10.02:22.04],9.75,[9.14:10.36],1,0.988,0.776,0,NaN,NA,NaN,NA,0,0,0,3.53,[3.49:3.57],3.53,[3.49:3.57],0,0.499,0.466,-10.75,[-10.96:-10.53],0,0.227,0.615,1.61,[1.57:1.65],1,0.998,0.839,0.57,[0.48:0.68],0,0.073,0.586,0,1,0.301731977,0.432620152,-1.02,[-1.07:-0.97],1,0.998,0.809,3.01,[2.98:3.04],1,0.998,0.958
DTXSID3020916,DTXSID,158.0843983,22,12,10,0,2,10,2,0,0,0,2,2,0,52.04,8.4442,1.787,0.89,[0.89:0.93],1,0.998,0.872,188,[176:199],1,0.998,0.773,350,[316:384],1,0.583,0.598,-7.76,[-7.87:-7.65],1,0.998,0.767,-2.62,[-2.71:-2.53],1,0.998,0.782,-10.66,[-11.89:-9.43],1,0.596,0.525,8.4,1,0.659,0.619,[4.97:10.85],8.12,[7.44:8.93],0,0.437,0.56,1,NaN,NA,4.86,[4.7:5.02],1,0.954,0.941,0.8,[0.76:0.84],0.89,[0.85:0.93],1,0.976,0.9065,-10.16,[-10.79:-9.71],1,0.594,0.561,0.65,[0.65:0.69],1,0.998,0.889,1.54,[1.36:1.74],0,0.289,0.607,0,1,0.598681032,0.799340516,-0.52,[-0.54:-0.52],1,0.998,0.906,2.69,[1.98:3.4],1,0.543,0.561
DTXSID6023319,DTXSID,413.9860238,39,25,18,1,2,17,3,1,0.166666667,6,3,0,0,27.05,39.8018,2.203,6.1,[6.03:6.17],1,0.998,0.817,161,[160:162],1,0.998,0.867,342,[106:578],1,0.496,0.1,-5.48,[-8:-2.76],1,0.592,0.352,-5.73,[-5.74:-5.63],1,0.998,0.772,-7.42,[-8.92:-5.92],1,0.491,0.455,21.68,1,0.517,0.632,[22.05:22.82],11.7,[11.43:11.97],1,0.714,0.752,1,NaN,NA,6.39,[3.19:9.59],1,0.426,0.443,5.16,[5.1:5.22],6.06,[5.99:6.13],1,0.712,0.63,-10.75,[-10.96:-10.54],0,0.168,0.596,3.26,[2.97:3.55],1,0.365,0.632,0.53,[0.48:0.59],0,0.279,0.707,0,1,0.364134255,0.682067127,0.93,[0.7:1.18],1,0.314,0.552,2.72,[1.83:3.61],1,0.408,0.396
DTXSID2020391,DTXSID,269.0407905,32,15,10,1,1,0,0,0,0.7,6,2,0,0,45.61,70.0039,1.522,4.49,[4.41:4.57],1,0.998,0.833,25,[22:28],1,0.998,0.841,293,[271:316],1,0.526,0.761,-3.82,[-3.89:-3.75],1,0.998,0.984,-4.23,[-4.32:-4.14],1,0.998,0.874,-5.52,[-5.6:-5.44],1,0.998,0.872,14.5,1,0.512,0.374,[7.22:21.78],8.21,[8.02:8.4],1,0.995,0.906,1,NaN,NA,2.62,[2.6:2.64],1,0.599,0.836,4.49,[4.41:4.57],4.49,[4.41:4.57],1,0.7985,0.8345,-10.73,[-11.02:-10.44],1,0.269,0.602,2.17,[1.15:3.19],1,0.439,0.424,0.64,[0.4:0.88],1,0.494,0.652,0,1,0.450300248,0.725150124,-0.61,[-1.02:-0.2],1,0.444,0.594,3.28,[3.25:3.31],1,0.998,0.879
DTXSID80873794,DTXSID,444.1532657,56,32,22,8,2,6,4,0,0.5,2,9,4,0,175.3,82.1862,4.062,-0.49,[-1.23:0.25],1,0.497,0.574,222,[220:224],1,0.998,0.921,275,[220:360],0,0.221,0.458,-10.71,[-13.49:-8],0,0.284,0.247,-3.02,[-3.03:-2.96],1,0.998,0.858,-12.02,[-15.37:-8.67],0,0.174,0.1,3.84,1,0.351,0.45,[1.72:8.7],9.45,[7.71:11.19],0,0.113,0.337,1,7.58,[7.44:7.72],NaN,NA,0,0.276,0.714,-0.49,[-5.12:4.14],-0.71,[-7.24:5.82],0,0.3865,0.644,-10.14,[-10.64:-9.64],0,0.086,0.527,0.27,[-0.07:0.61],0,0.21,0.591,2.17,[1.75:2.55],0,0.167,0.427,0,1,0.232585318,0.461784162,-0.4,[-1.24:0.44],0,0.118,0.323,2.75,[1.55:3.95],0,0.134,0.233
DTXSID7020895,DTXSID,539.6262322,22,22,10,0,0,0,2,0,1,0,0,0,1,0,92.3588,1.871,6.89,[6.84:6.89],1,0.998,0.813,485,[480:485],1,0.998,0.725,412,[347:477],0,0.349,0.414,-6.1,[-6.24:-6],1,0.998,0.764,-6.81,[-6.93:-6.69],1,0.998,0.851,-3.1,[-3.25:-3.09],1,0.998,0.716,26.21,1,0.447,0.588,[23.63:28.79],11.71,[11.44:11.98],1,0.809,0.786,0,NaN,NA,NaN,NA,0,0,0,6.89,[6.84:6.89],6.89,[6.84:6.89],0,0.499,0.4065,-12.81,[-13.33:-12.29],1,0.442,0.524,4.31,[4.28:4.31],1,0.998,0.832,2.92,[2.65:3.19],0,0.086,0.508,0,0,0.178659738,0.589329869,1.8,[1.79:1.81],1,0.998,0.983,6,[5.96:6],1,0.998,0.787
DTXSID2020420,DTXSID,255.0217693,27,16,12,1,1,6,1,0,0.3,3,2,1,0,29.1,40.2049,1.722,3.43,[3.41:3.43],1,0.998,0.955,155,[153:157],1,0.998,0.916,388,[327:443],1,0.582,0.546,-6.36,[-6:-6.26],1,0.998,0.823,-4.3,[-4.3:-4.17],1,0.998,0.759,-8.16,[-8.76:-7.72],1,0.704,0.677,14.28,1,0.548,0.517,[9.44:19.12],9.62,[8.38:10.86],1,0.847,0.62,1,9.63,[5:14.26],NaN,NA,1,0.535,0.159,3.43,[2.53:4.33],3.43,[0.68:6.18],1,0.7665,0.557,-11.01,[-11.35:-10.67],0,0.203,0.57,1.84,[1.45:2.23],1,0.525,0.633,0.52,[0.48:0.58],1,0.549,0.797,0,1,0.513435874,0.60220944,-1.06,[-1.37:-0.75],1,0.464,0.629,2.31,[2.29:2.33],1,0.998,0.933
DTXSID4020242,DTXSID,346.9108102,27,18,10,2,1,0,2,1,0.6,3,3,0,0,62.68,77.7979,1.205,3.8,[3.74:3.8],1,0.998,0.833,160,[157:163],1,0.998,0.971,320,[175:465],1,0.499,0.357,-5.1,[-5.17:-5.03],1,0.998,0.826,-5.39,[-5.47:-5.31],1,0.998,0.854,-8.57,[-8.57:-8.49],1,0.998,0.779,15.78,1,0.544,0.504,[10.81:20.75],10.26,[9.46:11.01],1,0.994,0.76,1,NaN,NA,1.85,[1.48:2.22],1,0.347,0.714,3.8,[3.74:3.86],3.8,[3.74:3.86],1,0.6725,0.7735,-10.55,[-11.11:-9.99],1,0.217,0.543,2.11,[1.21:3.01],1,0.476,0.483,0.97,[0.48:1.51],0,0.302,0.434,0,1,0.318667809,0.659333905,-0.13,[-1.31:1.3],1,0.242,0.211,3.32,[3.29:3.35],1,0.998,0.943
DTXSID1022477,DTXSID,216.0939004,29,17,17,0,0,16,4,0,0.058823529,0,0,0,1,0,4.601,1.463,5.77,[5.72:5.77],1,0.998,0.821,211,[201:212],1,0.998,0.742,384,[358:404],1,0.743,0.739,-7.26,[-7.38:-7.14],1,0.998,0.963,-7.91,[-7.92:-7.79],1,0.998,0.786,-5.44,[-6.59:-4.29],1,0.806,0.606,21.69,1,0.448,0.589,[19.13:22.26],8.52,[8.36:8.76],1,0.99,0.874,0,NaN,NA,NaN,NA,0,0,0,5.77,[5.72:5.77],5.77,[5.72:5.77],0,0.499,0.4105,-10.39,[-10.64:-10.21],1,0.565,0.686,2.88,[2.44:3.32],1,0.557,0.644,1.76,[1.59:1.93],1,0.559,0.701,0,1,0.606641772,0.648812389,-0.39,[-0.39:-0.35],1,0.998,0.847,5.07,[4.58:5.56],1,0.581,0.616
DTXSID0022513,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.475,6.28,[6.21:6.29],1,0.998,0.928,83,[72:94],1,0.998,0.884,373,[357:390],1,0.734,0.855,-4.09,[-4.21:-4],1,0.998,0.823,-6.96,[-7.46:-6.58],1,1,0.817,-3.71,[-3.72:-3.64],1,0.998,0.912,24.25,1,0.492,0.538,[19.34:29.09],8.53,[8.36:8.77],1,0.99,0.887,0,NaN,NA,NaN,NA,0,0,0,6.28,[6.21:6.29],6.28,[6.21:6.29],0,0.499,0.464,-12,[-12.02:-12],1,0.998,0.953,4.47,[4.03:4.91],1,0.975,0.773,1.26,[1.15:1.42],1,0.562,0.714,0,1,0.489830508,0.744915254,2.12,[1.65:2.59],1,0.503,0.595,4.93,[4.74:5.12],1,0.643,0.794
DTXSID3074024,DTXSID,222.0003056,22,14,12,0,0,12,2,0,0,1,0,0,1,0,11.2312,1.285,5.02,[5:5.04],1,0.998,0.984,68,[29:114],1,0.987,0.666,318,[316:320],1,0.999,0.98,-2.98,[-2.98:-3],1,0.998,0.999,-5.59,[-5.85:-5.33],1,0.999,0.866,-3.59,[-3.61:-3.57],1,0.999,0.988,19.98,1,0.576,0.58,[15.95:24.01],7.42,[7.22:7.62],1,1,0.899,0,NaN,NA,NaN,NA,0,0,0,5.02,[5:5.04],5.02,[5:5.04],0,0.499,0.492,-11.52,[-11.66:-11.38],1,0.941,0.896,3.99,[3.85:4.13],1,0.719,0.835,1.27,[1.15:1.43],1,0.633,0.736,0,1,0.616362893,0.614468503,2.27,[2.11:2.38],1,0.847,0.818,4.09,[3.73:4.45],1,0.766,0.751
DTXSID0020652,DTXSID,250.1568946,40,18,15,3,0,6,1,0,0.533333333,6,2,1,0,46.53,45.9565,0.992,3.4,[3.4:3.46],1,0.998,0.859,62,[59:65],1,0.998,0.906,371,[346:393],1,0.584,0.691,-2.61,[-3:-1.86],1,0.738,0.683,-3.95,[-3.99:-3.91],1,0.998,0.924,-8.21,[-9.16:-7.12],1,0.492,0.529,9.4,1,0.451,0.55,[5.12:13.55],9.6,[8.35:10.85],1,0.845,0.617,1,5.29,[4.82:5.76],NaN,NA,1,0.619,0.798,2.98,[-2:7.96],1.29,[-5.59:8.17],1,0.8085,0.8285,-10.77,[-10.96:-10.56],0,0.228,0.618,0.5,[0.35:0.65],1,0.341,0.688,0.55,[0.49:0.6],0,0.357,0.737,0,1,0.568959224,0.590766669,-0.05,[-0.47:0.37],1,0.441,0.591,2.33,[2.11:2.55],1,0.528,0.713
